date,game_id,home_team,away_team,home_pitcher,away_pitcher,status
2026-05-11T22:10:00+00:00,276166f4-37ac-5708-a301-64e3d7d3fc8e,Cleveland Guardians,Los Angeles Angels,Joey Cantillo,,Scheduled
2026-05-11T22:35:00+00:00,4b5a9712-781d-5bea-9788-3def0ef77666,Baltimore Orioles,New York Yankees,Brandon Young,Ryan Weathers,Scheduled
2026-05-11T23:07:00+00:00,18e9e6e1-4caf-525b-8440-5147f0e6faa6,Toronto Blue Jays,Tampa Bay Rays,Kevin Gausman,Drew Rasmussen,Scheduled
2026-05-12T00:05:00+00:00,eb47264b-92d5-59ea-94d8-5aa56c6d54d0,Texas Rangers,Arizona Diamondbacks,Nathan Eovaldi,Michael Soroka,Scheduled
2026-05-12T00:10:00+00:00,15e2625f-e54d-5717-ac71-d64bf1afe18b,Houston Astros,Seattle Mariners,Peter Lambert,George Kirby,Scheduled
2026-05-12T02:10:00+00:00,1f913b07-4c1d-5a60-a09c-a1aaa23f5c1c,Los Angeles Dodgers,San Francisco Giants,Roki Sasaki,Trevor McDonald,Scheduled
2026-05-12T22:10:00+00:00,c7101270-c22a-5ff9-84fc-1c4f93f42657,Cleveland Guardians,Los Angeles Angels,Slade Cecconi,Walbert Ureña,Scheduled
2026-05-12T22:35:00+00:00,6e3e73bf-0d06-5ec7-9b53-b83ecfb439bd,Baltimore Orioles,New York Yankees,,Will Warren,Scheduled
2026-05-12T22:40:00+00:00,85ee4411-f699-5818-b90a-f5586e526291,Pittsburgh Pirates,Colorado Rockies,Paul Skenes,Michael Lorenzen,Scheduled
2026-05-12T22:40:00+00:00,3061f564-9667-5438-863d-038d3e2a28a4,Cincinnati Reds,Washington Nationals,Brady Singer,Miles Mikolas,Scheduled
2026-05-12T22:45:00+00:00,9bedd1e1-0a90-5891-9355-08aeeb66ac17,Boston Red Sox,Philadelphia Phillies,,Zack Wheeler,Scheduled
2026-05-12T23:07:00+00:00,8530f94c-d00f-5dff-bcb9-d6ba2fca51d8,Toronto Blue Jays,Tampa Bay Rays,Patrick Corbin,Shane McClanahan,Scheduled
2026-05-12T23:10:00+00:00,ea3db335-d616-5969-aefc-05ddc3991ba2,New York Mets,Detroit Tigers,Freddy Peralta,Jack Flaherty,Scheduled
2026-05-12T23:15:00+00:00,9f7afec5-1a56-575e-9a75-2ad0ef45da23,Atlanta Braves,Chicago Cubs,Grant Holmes,Colin Rea,Scheduled
2026-05-12T23:40:00+00:00,44dfeca3-c0d5-540f-a605-bc4ef14c37c7,Chicago White Sox,Kansas City Royals,Erick Fedde,Stephen Kolek,Scheduled
2026-05-12T23:40:00+00:00,82bb1f3b-4503-5cf7-98c5-f1255c7e7c6a,Minnesota Twins,Miami Marlins,Bailey Ober,Eury Pérez,Scheduled
2026-05-12T23:40:00+00:00,4c2dc169-4a72-5022-aaed-f53ff702f74e,Milwaukee Brewers,San Diego Padres,Brandon Sproat,Matt Waldron,Scheduled
2026-05-13T00:05:00+00:00,88eefa43-5268-5478-8db7-0f7ae830e3fd,Texas Rangers,Arizona Diamondbacks,MacKenzie Gore,Zac Gallen,Scheduled
2026-05-13T00:10:00+00:00,f51688c4-c374-5ee0-b7e4-d41d10c56870,Houston Astros,Seattle Mariners,Tatsuya Imai,Bryan Woo,Scheduled
2026-05-13T01:40:00+00:00,c168338c-817c-5c7f-bfc8-e1fb2d59c135,Athletics,St. Louis Cardinals,Jeffrey Springs,Andre Pallante,Scheduled
2026-05-13T02:10:00+00:00,6a1b7f56-0bcc-5ab8-bd71-b6c65beaeedd,Los Angeles Dodgers,San Francisco Giants,Yoshinobu Yamamoto,Adrian Houser,Scheduled
2026-05-13T17:10:00+00:00,754d3cbe-23d9-59be-925d-6e27370fce4a,Cleveland Guardians,Los Angeles Angels,Parker Messick,Reid Detmers,Scheduled
2026-05-13T22:35:00+00:00,c9828c19-f420-5697-86cc-84a40c9415c0,Baltimore Orioles,New York Yankees,,Max Fried,Scheduled
2026-05-13T22:40:00+00:00,d1f09127-6703-5585-a7b4-2f226196133d,Pittsburgh Pirates,Colorado Rockies,Mitch Keller,Jose Quintana,Scheduled
2026-05-13T22:40:00+00:00,829f99c5-44f2-5680-ab8d-63a68003f573,Cincinnati Reds,Washington Nationals,Nick Lodolo,Jake Irvin,Scheduled
2026-05-13T22:45:00+00:00,d3763eca-cae1-5d05-982e-d17e3be7a54b,Boston Red Sox,Philadelphia Phillies,Sonny Gray,Andrew Painter,Scheduled
2026-05-13T23:07:00+00:00,a19d1e23-8120-5d73-a3fb-6ad089c61a58,Toronto Blue Jays,Tampa Bay Rays,Dylan Cease,Griffin Jax,Scheduled
2026-05-13T23:10:00+00:00,19acd701-5d00-5468-8ada-ab93cdc5c236,New York Mets,Detroit Tigers,,,Scheduled
2026-05-13T23:15:00+00:00,7ca9a7a1-c730-5179-ad78-ff1cb9840f02,Atlanta Braves,Chicago Cubs,JR Ritchie,Shota Imanaga,Scheduled
2026-05-13T23:40:00+00:00,a1d448cb-0fe3-5fa8-b5f3-a4f9e6e132f6,Chicago White Sox,Kansas City Royals,Noah Schultz,Seth Lugo,Scheduled
2026-05-13T23:40:00+00:00,5f6621f6-dd8b-5c59-803b-d416812b75fc,Minnesota Twins,Miami Marlins,Simeon Woods Richardson,Max Meyer,Scheduled
2026-05-13T23:40:00+00:00,1ccbeef7-bf61-52e8-a825-659608050af5,Milwaukee Brewers,San Diego Padres,Jacob Misiorowski,Michael King,Scheduled
