date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Casey Schmitt,e4311142-3ace-57e1-a7f1-cdc5d6796151,1B,False,True,San Francisco Giants,New York Yankees,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,JT Brubaker,38205866-ae17-547a-b000-5b6b1cb1e0e7,P,True,False,San Francisco Giants,New York Yankees,home,,,,,,,,,,,,,,2,6,2,1,1,0,0,,22,0,0.3333333333333333,9.0
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Heliot Ramos,521d9176-c734-5b63-9285-a4ab783f6edd,LF,False,True,San Francisco Giants,New York Yankees,home,1,0,0,0,4,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Logan Webb,f3fbba67-e293-5bf9-a06b-eeaf8ef74a49,P,True,True,San Francisco Giants,New York Yankees,home,,,,,,,,,,,,,,5,15,7,1,9,0,6,,86,7,0.4666666666666667,12.6
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Keaton Winn,99b4c5de-929d-5557-ac30-13ec44ddb0bd,P,True,False,San Francisco Giants,New York Yankees,home,,,,,,,,,,,,,,1,3,2,1,0,0,0,,19,0,0.6666666666666666,18.0
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Patrick Bailey,7497fb23-555e-57a8-86b0-f3106d26ac72,C,False,True,San Francisco Giants,New York Yankees,home,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Matt Chapman,2c47b345-ac3d-53c1-b77e-6c5fa7a469bb,3B,False,True,San Francisco Giants,New York Yankees,home,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Caleb Kilian,70c33a7e-9125-5928-9ee2-a792ac2793ee,P,True,False,San Francisco Giants,New York Yankees,home,,,,,,,,,,,,,,1,3,1,0,0,0,0,,10,0,0.3333333333333333,9.0
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Jung Hoo Lee,5233b094-55d5-5790-9af1-e92aeb0a3f2a,RF,False,True,San Francisco Giants,New York Yankees,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Rafael Devers,c9835c18-6f1f-57cd-a2ff-0ff6d821b16c,DH,False,False,San Francisco Giants,New York Yankees,home,1,0,0,0,4,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Harrison Bader,91a8ec44-ffa8-5211-b6b0-96ba26567032,CF,False,True,San Francisco Giants,New York Yankees,home,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Willy Adames,78cc8077-60d2-554c-b37f-99c3e17b50a1,SS,False,True,San Francisco Giants,New York Yankees,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,Luis Arraez,b0939c49-253b-5c8b-b011-386ee0b6e0bc,2B,False,True,San Francisco Giants,New York Yankees,home,1,0,0,0,4,1,1,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-25,954de5c5-4314-5097-86d2-42c1a2a7d978,José Caballero,3f93b7e1-37f4-53fe-bb17-5a7915995b76,SS,False,True,New York Yankees,San Francisco Giants,away,1,0,0,0,4,1,0,0,0,1,1,3,1,,,,,,,,,,,,
