GAME_ID,GAME_DATE,TEAM,OPP_TEAM,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB
22500001,2025-10-21,HOU,OKC,124,52,23,6,5,22,43,97,11,39,27,31,16,36
22500001,2025-10-21,OKC,HOU,125,38,29,12,4,11,46,104,13,52,20,25,11,27
22500002,2025-10-21,GSW,LAL,119,40,29,10,4,18,38,78,17,40,26,29,9,31
22500002,2025-10-21,LAL,GSW,109,39,23,7,2,19,42,77,8,32,17,28,7,32
22500003,2025-10-22,CLE,NYK,111,32,21,8,4,15,40,86,19,46,12,18,4,28
22500003,2025-10-22,NYK,CLE,119,48,22,8,4,13,37,86,14,40,31,36,9,39
22500004,2025-10-22,DAL,SAS,92,37,20,5,3,16,31,83,9,21,21,26,9,28
22500004,2025-10-22,SAS,DAL,125,50,24,10,5,14,50,87,8,20,17,28,11,39
22500005,2025-10-23,IND,OKC,135,55,21,6,4,14,46,105,13,43,30,40,11,44
22500005,2025-10-23,OKC,IND,141,60,17,6,2,14,43,95,10,35,45,51,9,51
22500006,2025-10-23,DEN,GSW,131,43,32,8,4,13,51,95,16,40,13,14,7,36
22500006,2025-10-23,GSW,DEN,137,43,33,11,3,8,50,99,18,47,19,25,10,33
22500007,2025-10-27,CLE,DET,116,48,25,11,4,19,39,85,11,35,27,35,12,36
22500007,2025-10-27,DET,CLE,95,48,20,12,4,25,33,87,11,34,18,27,16,32
22500008,2025-10-27,DEN,MIN,127,46,24,5,4,12,46,88,13,26,22,25,10,36
22500008,2025-10-27,MIN,DEN,114,33,19,8,9,14,40,85,10,32,24,29,7,26
22500009,2025-12-25,CLE,NYK,124,45,30,7,0,14,45,86,15,34,19,23,9,36
22500009,2025-12-25,NYK,CLE,126,43,28,9,4,13,44,94,21,44,17,22,12,31
22500010,2025-12-25,OKC,SAS,102,48,23,7,6,7,37,95,11,44,17,25,16,32
22500010,2025-12-25,SAS,OKC,117,49,20,3,4,12,45,84,11,29,16,21,10,39
22500011,2025-12-25,DAL,GSW,116,41,18,5,5,11,49,89,4,14,14,21,3,38
22500011,2025-12-25,GSW,DAL,126,49,33,9,4,11,44,99,14,50,24,26,13,36
22500012,2025-12-25,HOU,LAL,119,48,24,10,6,15,48,90,8,24,15,19,17,31
22500012,2025-12-25,LAL,HOU,96,25,19,7,5,16,39,77,11,30,7,11,7,18
22500013,2025-12-25,DEN,MIN,142,45,31,6,5,17,47,101,19,43,29,32,11,34
22500013,2025-12-25,MIN,DEN,138,47,31,10,12,13,51,104,12,45,24,30,11,36
22500014,2026-01-19,ATL,MIL,110,51,33,9,6,10,39,96,12,42,20,24,14,37
22500014,2026-01-19,MIL,ATL,112,47,24,8,6,13,39,79,16,36,18,25,4,43
22500015,2026-01-19,CLE,OKC,104,54,20,8,5,21,34,91,8,35,28,35,19,35
22500015,2026-01-19,OKC,CLE,136,38,32,11,6,11,50,90,23,47,13,20,6,32
22500016,2026-01-19,DAL,NYK,114,49,25,9,5,17,40,82,15,32,19,28,7,42
22500016,2026-01-19,NYK,DAL,97,53,22,10,5,17,38,95,9,31,12,20,17,36
22500017,2026-01-19,BOS,DET,103,45,13,7,4,14,33,83,13,41,24,30,14,31
22500017,2026-01-19,DET,BOS,104,41,24,9,9,8,38,88,11,35,17,23,9,32
22500018,2025-10-24,BOS,NYK,95,37,19,10,7,15,35,82,15,44,10,15,8,29
22500018,2025-10-24,NYK,BOS,105,53,23,7,4,15,33,86,17,45,22,25,21,32
22500019,2025-10-24,LAL,MIN,128,38,26,6,3,10,45,76,12,29,26,32,7,31
22500019,2025-10-24,MIN,LAL,110,40,24,4,3,12,41,88,13,38,15,21,15,25
22500020,2025-10-31,ATL,IND,128,55,30,10,5,10,51,94,10,30,16,20,12,43
22500020,2025-10-31,IND,ATL,108,49,23,6,3,12,35,99,13,47,25,33,18,31
22500021,2025-10-31,BOS,PHI,109,45,26,8,7,9,44,101,14,45,7,12,16,29
22500021,2025-10-31,PHI,BOS,108,40,27,6,7,18,37,78,13,34,21,29,9,31
22500022,2025-10-31,CLE,TOR,101,42,24,10,10,13,36,90,14,46,15,23,15,27
22500022,2025-10-31,TOR,CLE,112,48,27,9,4,16,40,82,13,30,19,24,10,38
22500023,2025-10-31,CHI,NYK,135,41,31,8,6,7,45,84,17,37,28,35,6,35
22500023,2025-10-31,NYK,CHI,125,39,27,3,5,12,45,91,18,45,17,23,12,27
22500024,2025-10-31,LAL,MEM,117,40,24,8,3,13,39,76,13,38,26,33,5,35
22500024,2025-10-31,MEM,LAL,112,42,28,9,0,11,41,93,14,45,16,19,13,29
22500025,2025-10-31,PHX,UTA,118,44,30,10,6,9,43,91,17,48,15,18,8,36
22500025,2025-10-31,UTA,PHX,96,48,23,4,3,21,30,80,12,37,24,32,12,36
22500026,2025-10-31,DEN,POR,107,46,19,6,7,16,38,79,6,25,25,31,10,36
22500026,2025-10-31,POR,DEN,109,43,26,11,5,12,38,91,11,39,22,31,16,27
22500027,2025-10-31,LAC,NOP,126,37,28,12,6,12,46,89,15,39,19,21,10,27
22500027,2025-10-31,NOP,LAC,124,43,28,8,4,15,40,83,18,37,26,29,12,31
22500028,2025-11-07,BOS,ORL,110,44,26,9,8,14,43,95,13,37,11,16,12,32
22500028,2025-11-07,ORL,BOS,123,44,28,8,7,15,41,82,17,36,24,31,11,33
22500029,2025-11-07,CLE,WAS,148,57,34,15,6,10,52,110,20,45,24,31,25,32
22500029,2025-11-07,WAS,CLE,115,44,32,5,7,20,41,91,15,41,18,23,16,28
22500030,2025-11-07,ATL,TOR,97,54,24,8,7,15,33,96,9,38,22,23,19,35
22500030,2025-11-07,TOR,ATL,109,48,23,11,6,12,37,91,12,38,23,25,13,35
22500031,2025-11-07,BKN,DET,107,30,26,5,1,19,34,80,17,46,22,26,8,22
22500031,2025-11-07,DET,BKN,125,46,32,14,1,13,49,85,6,26,21,30,11,35
22500032,2025-11-07,HOU,SAS,110,41,25,12,4,23,39,85,13,27,19,21,17,24
22500032,2025-11-07,SAS,HOU,121,40,30,15,4,20,40,87,18,45,23,25,15,25
22500033,2025-11-07,CHA,MIA,108,57,22,4,9,18,37,97,10,39,24,27,19,38
22500033,2025-11-07,MIA,CHA,126,37,31,10,7,8,51,99,12,28,12,14,6,31
22500034,2025-11-07,DAL,MEM,104,44,25,7,6,17,42,86,10,39,10,16,8,36
22500034,2025-11-07,MEM,DAL,118,42,27,8,1,13,41,85,13,35,23,28,7,35
22500035,2025-11-07,CHI,MIL,110,45,34,9,3,14,44,90,10,33,12,16,8,37
22500035,2025-11-07,MIL,CHI,126,53,27,10,6,11,48,103,16,39,14,18,14,39
22500036,2025-11-07,MIN,UTA,137,52,32,10,10,21,50,88,17,36,20,27,13,39
22500036,2025-11-07,UTA,MIN,97,40,28,11,3,17,35,94,9,39,18,25,16,24
22500037,2025-11-07,DEN,GSW,129,41,34,8,4,8,46,82,16,33,21,25,7,34
22500037,2025-11-07,GSW,DEN,104,46,28,4,5,12,40,95,12,41,12,15,17,29
22500038,2025-11-07,OKC,SAC,132,52,27,9,8,11,49,91,13,35,21,24,8,44
22500038,2025-11-07,SAC,OKC,101,38,27,6,3,15,38,92,15,40,10,15,8,30
22500039,2025-11-14,MIA,NYK,132,46,30,4,5,11,44,95,19,44,25,34,15,31
22500039,2025-11-14,NYK,MIA,140,51,32,9,2,8,48,104,21,53,23,29,20,31
22500040,2025-11-14,BKN,ORL,98,34,23,9,4,5,38,89,10,39,12,16,7,27
22500040,2025-11-14,ORL,BKN,105,46,21,3,5,19,36,78,15,39,18,21,7,39
22500041,2025-11-14,DET,PHI,114,46,32,9,7,13,41,92,17,41,15,18,13,33
22500041,2025-11-14,PHI,DET,105,46,19,9,4,15,39,90,14,39,13,15,13,33
22500042,2025-11-14,HOU,POR,140,49,26,16,6,6,53,106,17,45,17,20,20,29
22500042,2025-11-14,POR,HOU,116,44,18,4,2,20,42,89,13,36,19,27,16,28
22500043,2025-11-14,CHA,MIL,134,39,31,11,1,13,47,98,17,45,23,29,10,29
22500043,2025-11-14,MIL,CHA,147,39,37,10,3,22,55,85,20,34,17,22,5,34
22500044,2025-11-14,MIN,SAC,124,51,28,10,3,17,42,86,12,37,28,40,13,38
22500044,2025-11-14,SAC,MIN,110,44,32,12,4,15,41,93,12,33,16,27,13,31
22500045,2025-11-14,LAL,NOP,118,45,28,13,5,17,44,84,10,34,20,26,10,35
22500045,2025-11-14,NOP,LAL,104,42,24,11,3,20,39,89,12,34,14,18,12,30
22500046,2025-11-14,DAL,LAC,127,50,18,11,7,22,44,99,10,36,29,38,11,39
22500046,2025-11-14,LAC,DAL,133,45,22,16,6,20,45,95,13,42,30,36,7,38
22500047,2025-11-14,GSW,SAS,109,39,18,9,8,14,38,90,17,45,16,18,15,24
22500047,2025-11-14,SAS,GSW,108,47,28,8,6,20,39,85,14,38,16,19,11,36
22500048,2025-11-21,CLE,IND,120,52,28,5,8,14,43,89,13,35,21,27,14,38
22500048,2025-11-21,IND,CLE,109,43,25,10,6,12,37,88,11,37,24,26,10,33
22500049,2025-11-21,BKN,BOS,113,41,31,5,6,13,43,82,13,33,14,21,7,34
22500049,2025-11-21,BOS,BKN,105,44,24,7,1,13,42,90,11,34,10,14,14,30
22500050,2025-11-21,TOR,WAS,140,48,36,13,4,14,48,83,14,28,30,39,13,35
22500050,2025-11-21,WAS,TOR,110,29,26,9,4,17,39,86,12,41,20,24,7,22
22500051,2025-11-21,CHI,MIA,107,39,26,5,13,18,37,90,12,43,21,28,8,31
22500051,2025-11-21,MIA,CHI,143,53,35,13,7,10,47,100,14,38,35,44,15,38
22500052,2025-11-21,DAL,NOP,118,47,30,9,9,20,40,84,16,43,22,28,11,36
22500052,2025-11-21,NOP,DAL,115,42,25,15,4,13,42,91,7,27,24,31,9,33
22500053,2025-11-21,MIN,PHX,113,37,18,17,4,19,39,86,12,37,23,33,14,23
22500053,2025-11-21,PHX,MIN,114,45,25,13,2,27,39,81,14,31,22,29,15,30
22500054,2025-11-21,DEN,HOU,112,38,28,8,7,14,40,76,11,29,21,27,11,27
22500054,2025-11-21,HOU,DEN,109,41,21,8,2,14,41,93,14,36,13,20,18,23
22500055,2025-11-21,OKC,UTA,144,26,36,15,4,13,51,83,23,37,19,25,3,23
22500055,2025-11-21,UTA,OKC,112,39,30,10,3,27,38,79,16,38,20,24,12,27
22500056,2025-11-21,GSW,POR,123,32,29,14,4,13,40,83,17,43,26,30,9,23
